"id","st","uan","dan","van","rtime","atime","stime","etime","srcid","dstid","npas","rtype","pmode"
"73","CN","6","1006","2016","2020-05-21 10:28:19.756131","2020-05-21 10:28:20.238109","NULL","2020-05-21 10:28:24.812655","4","6","1","0","0"
"74","CN","6","1007","2016","2020-05-21 10:28:39.899571","2020-05-21 10:28:46.353122","NULL","2020-05-21 10:28:49.973242","4","6","1","0","0"
"75","CN","6","1006","2016","2020-05-21 10:29:05.054106","2020-05-21 10:29:12.517727","NULL","2020-05-21 10:29:15.138050","4","3","1","0","0"
"76","CN","6","1007","2015","2020-05-21 10:29:30.436648","2020-05-21 10:29:30.575463","NULL","2020-05-21 10:29:35.516734","4","3","1","0","0"
"77","PD","6","1007","2015","2020-05-21 10:29:50.596228","2020-05-21 10:29:58.706016","2020-05-21 10:30:03.747033","2020-05-21 10:30:44.335320","4","2","1","0","0"
"78","CN","6","1001","2006","2020-05-21 10:31:01.007642","2020-05-21 10:31:05.966736","NULL","2020-05-21 10:31:06.068003","2","6","1","0","0"
"79","PD","6","1004","2012","2020-05-21 10:31:21.151803","2020-05-21 10:31:22.106397","2020-05-21 10:31:27.149719","2020-05-21 10:31:47.465033","2","6","1","0","0"
"80","DN","6","1004","2019","2020-05-21 10:32:06.395412","2020-05-21 10:32:15.586424","NULL","2020-05-21 10:32:20.627921","6","5","1","0","0"
"81","PD","6","1004","2007","2020-05-21 10:32:32.710718","2020-05-21 10:32:44.564553","2020-05-21 10:32:49.622284","2020-05-21 10:33:23.233814","6","4","1","0","0"
"82","PD","6","1006","2007","2020-05-21 10:33:38.384408","2020-05-21 10:33:42.073702","2020-05-21 10:33:47.114687","2020-05-21 10:34:27.730632","4","2","1","0","0"
"83","PD","6","1001","2015","2020-05-21 10:34:43.758035","2020-05-21 10:34:44.810469","2020-05-21 10:34:48.872500","2020-05-21 10:34:53.848570","2","6","1","0","0"
"84","PD","6","1003","2004","2020-05-21 10:35:13.958424","2020-05-21 10:35:14.853096","2020-05-21 10:35:19.887908","2020-05-21 10:36:00.482537","3","2","1","0","0"
"85","PD","6","1006","2007","2020-05-21 10:36:19.365041","2020-05-21 10:36:21.413577","2020-05-21 10:36:26.460229","2020-05-21 10:37:07.104636","2","6","1","0","0"
"86","PD","6","1006","2019","2020-05-21 10:37:39.803261","2020-05-21 10:37:40.296542","2020-05-21 10:37:45.335916","2020-05-21 10:38:26.992127","6","4","1","0","0"
"87","PD","6","1004","2019","2020-05-21 10:38:45.204238","2020-05-21 10:38:46.874656","2020-05-21 10:38:51.886069","2020-05-21 10:39:10.392331","4","6","1","0","0"
"88","CN","6","1004","2005","2020-05-21 10:39:30.495220","2020-05-21 10:39:43.623851","NULL","2020-05-21 10:39:45.604999","6","5","1","0","0"
"89","PD","6","1004","2005","2020-05-21 10:40:00.687982","2020-05-21 10:40:11.800936","2020-05-21 10:40:16.858716","2020-05-21 10:40:25.849904","6","5","1","0","0"
"90","CN","6","1004","2010","2020-05-21 10:40:46.776901","2020-05-21 10:40:59.909411","NULL","2020-05-21 10:41:01.903369","1","5","1","0","0"
"91","PD","6","1004","2009","2020-05-21 10:41:16.990239","2020-05-21 10:41:28.075934","2020-05-21 10:41:33.127841","2020-05-21 10:41:57.242417","1","4","1","0","0"
"92","PD","6","1004","2009","2020-05-21 10:42:32.381451","2020-05-21 10:42:38.512511","2020-05-21 10:42:43.568460","2020-05-21 10:43:20.245120","5","6","1","0","0"
"93","PD","6","1004","2019","2020-05-21 10:43:37.766595","2020-05-21 10:43:53.526033","2020-05-21 10:43:58.576525","2020-05-21 10:44:28.100759","6","5","1","0","0"
"94","PD","6","1005","2001","2020-05-21 10:44:52.245923","2020-05-21 10:44:55.872759","2020-05-21 10:45:00.911898","2020-05-21 10:45:41.583732","3","6","1","0","0"
"95","PD","6","1005","2009","2020-05-21 10:46:12.733405","2020-05-21 10:46:14.772876","2020-05-21 10:46:19.814720","2020-05-21 10:46:42.952015","6","2","1","0","0"
"96","PD","6","1005","2009","2020-05-21 10:47:03.046224","2020-05-21 10:47:16.111511","2020-05-21 10:47:21.144351","2020-05-21 10:48:01.764578","4","3","1","0","0"
"97","PD","6","1004","2018","2020-05-21 10:48:18.457743","2020-05-21 10:48:18.964809","2020-05-21 10:48:23.980824","2020-05-21 10:48:43.624889","3","1","1","0","0"
"98","PD","6","1004","2018","2020-05-21 10:49:03.723687","2020-05-21 10:49:16.856505","2020-05-21 10:49:21.901519","2020-05-21 10:49:43.995229","1","6","1","0","0"
"99","PD","6","1006","2018","2020-05-21 10:50:04.099548","2020-05-21 10:50:09.869957","2020-05-21 10:50:16.597005","2020-05-21 10:50:54.457247","4","3","1","0","0"
"100","PD","6","1005","2015","2020-05-21 10:51:29.602789","2020-05-21 10:51:32.126070","2020-05-21 10:51:37.165253","2020-05-21 10:51:44.719336","3","6","1","0","0"
"101","PD","6","1001","2019","2020-05-21 10:52:19.850240","2020-05-21 10:52:19.995694","2020-05-21 10:52:26.059859","2020-05-21 10:52:42.655780","3","2","1","0","0"
"102","PD","6","1007","2011","2020-05-21 10:53:00.078727","2020-05-21 10:53:01.036563","2020-05-21 10:53:06.081627","2020-05-21 10:53:25.251192","2","4","1","0","0"
"103","PD","6","1006","2014","2020-05-21 10:53:45.337510","2020-05-21 10:53:52.480438","2020-05-21 10:53:57.521656","2020-05-21 10:54:15.555908","3","1","1","0","0"
"104","PD","6","1001","2006","2020-05-21 10:54:35.648627","2020-05-21 10:54:37.928036","2020-05-21 10:54:42.899408","2020-05-21 10:54:59.547800","2","1","1","0","0"
"105","PD","6","1001","2010","2020-05-21 10:55:17.536730","2020-05-21 10:55:24.606826","2020-05-21 10:55:28.653856","2020-05-21 10:55:45.381756","1","5","1","0","0"
"106","DN","6","1003","2004","2020-05-21 10:56:17.822440","2020-05-21 10:56:24.801509","NULL","2020-05-21 10:56:29.842775","2","1","1","0","0"
"107","PD","6","1006","2019","2020-05-21 10:56:42.967832","2020-05-21 10:56:49.413333","2020-05-21 10:56:54.454524","2020-05-21 10:57:35.062637","2","5","1","0","0"
"108","PD","6","1001","2002","2020-05-21 10:57:53.367661","2020-05-21 10:58:00.775166","2020-05-21 10:58:04.830777","2020-05-21 10:58:18.535076","5","6","1","0","0"
"109","PD","6","1001","2002","2020-05-21 10:58:53.685174","2020-05-21 10:59:00.813155","2020-05-21 10:59:04.873737","2020-05-21 10:59:13.893848","6","1","1","0","0"
"110","PD","6","1001","2009","2020-05-21 11:00:34.178017","2020-05-21 11:00:36.538956","2020-05-21 11:00:40.593840","2020-05-21 11:00:57.184991","3","2","1","0","0"
"111","PD","6","1003","2004","2020-05-21 11:01:14.374036","2020-05-21 11:01:15.458940","2020-05-21 11:01:20.503965","2020-05-21 11:02:01.085077","2","1","1","0","0"
"112","PD","6","1003","2006","2020-05-21 11:02:49.897296","2020-05-21 11:02:50.357811","2020-05-21 11:02:55.397804","2020-05-21 11:03:35.960943","1","3","1","0","0"
"113","CN","6","1005","2020","2020-05-21 11:04:10.344807","2020-05-21 11:04:14.028064","NULL","2020-05-21 11:04:15.401640","3","6","1","0","0"
"114","CN","6","1003","2018","2020-05-21 11:04:30.487076","2020-05-21 11:04:33.291947","NULL","2020-05-21 11:04:35.543976","3","5","1","0","0"
"115","DN","6","1005","2011","2020-05-21 11:04:50.634286","2020-05-21 11:04:58.276438","NULL","2020-05-21 11:05:03.312314","3","5","1","0","0"
"116","PD","6","1005","2000","2020-05-21 11:05:30.801773","2020-05-21 11:05:31.446991","2020-05-21 11:05:36.474239","2020-05-21 11:06:17.087654","3","4","1","0","0"
"117","PD","6","1004","2016","2020-05-21 11:06:36.174714","2020-05-21 11:06:41.191615","2020-05-21 11:06:46.601448","2020-05-21 11:07:27.519047","4","6","1","0","0"
"118","PD","6","1004","2016","2020-05-21 11:07:46.588523","2020-05-21 11:08:00.783927","2020-05-21 11:08:05.826587","2020-05-21 11:08:11.763795","6","2","1","0","0"
"119","CN","6","1004","2004","2020-05-21 11:08:31.871227","2020-05-21 11:08:45.023852","NULL","2020-05-21 11:08:47.019983","1","3","1","0","0"
"120","PD","6","1004","2016","2020-05-21 11:09:17.165614","2020-05-21 11:09:21.244837","2020-05-21 11:09:26.280916","2020-05-21 11:09:46.587751","1","5","1","0","0"
"121","DN","6","1001","2014","2020-05-21 11:10:02.492729","2020-05-21 11:10:11.027363","NULL","2020-05-21 11:10:13.073975","2","4","1","0","0"
"122","PD","6","1001","2014","2020-05-21 11:10:42.686391","2020-05-21 11:10:45.287871","2020-05-21 11:10:49.335811","2020-05-21 11:11:05.929488","2","4","1","0","0"
"123","PD","6","1005","2014","2020-05-21 11:11:22.903045","2020-05-21 11:11:29.053118","2020-05-21 11:11:34.085685","2020-05-21 11:12:14.694945","4","6","1","0","0"
"124","PD","6","1005","2001","2020-05-21 11:12:33.319345","2020-05-21 11:12:47.884032","2020-05-21 11:12:52.928016","2020-05-21 11:13:33.557862","6","2","1","0","0"
"125","CN","6","1005","2001","2020-05-21 11:13:48.701724","2020-05-21 11:14:06.740847","NULL","2020-05-21 11:14:08.808971","2","3","1","0","0"
"126","PD","6","1005","2001","2020-05-21 11:14:23.882688","2020-05-21 11:14:34.878249","2020-05-21 11:14:39.911986","2020-05-21 11:14:44.009889","2","5","1","0","0"
"127","PD","6","1005","2001","2020-05-21 11:15:04.098268","2020-05-21 11:15:17.178065","2020-05-21 11:15:22.252049","2020-05-21 11:15:49.373492","2","4","1","0","0"
"128","PD","6","1001","2001","2020-05-21 11:16:09.468519","2020-05-21 11:16:09.873288","2020-05-21 11:16:15.949113","2020-05-21 11:16:32.548245","4","1","1","0","0"
"129","PD","6","1001","2004","2020-05-21 11:16:49.687416","2020-05-21 11:16:56.750291","2020-05-21 11:17:00.801390","2020-05-21 11:17:17.389795","1","4","1","0","0"
"130","DN","6","1001","2004","2020-05-21 11:17:34.935045","2020-05-21 11:17:41.994847","NULL","2020-05-21 11:17:44.031350","4","2","1","0","0"
"131","PD","6","1005","2004","2020-05-21 11:17:55.024016","2020-05-21 11:17:58.021444","2020-05-21 11:18:03.063741","2020-05-21 11:18:05.114425","4","6","1","0","0"
"132","PD","6","1001","2004","2020-05-21 11:18:25.208470","2020-05-21 11:18:29.339922","2020-05-21 11:18:31.378077","2020-05-21 11:18:48.594958","4","3","1","0","0"
"133","PD","6","1003","2011","2020-05-21 11:19:05.452033","2020-05-21 11:19:06.395550","2020-05-21 11:19:11.434723","2020-05-21 11:19:52.022977","3","4","1","0","0"
"134","PD","6","1005","2011","2020-05-21 11:20:10.867274","2020-05-21 11:20:17.345796","2020-05-21 11:20:22.384456","2020-05-21 11:21:03.008874","4","6","1","0","0"
"135","DN","6","1005","2014","2020-05-21 11:21:21.285038","2020-05-21 11:21:36.176522","NULL","2020-05-21 11:21:41.221390","6","2","1","0","0"
"136","PD","6","1005","2014","2020-05-21 11:21:51.430973","2020-05-21 11:22:09.357079","2020-05-21 11:22:14.401670","2020-05-21 11:22:36.713874","6","1","1","0","0"
"137","PD","6","1001","2006","2020-05-21 11:22:56.854949","2020-05-21 11:22:57.445069","2020-05-21 11:23:03.501806","2020-05-21 11:23:20.103503","3","5","1","0","0"
"138","PD","6","1006","2016","2020-05-21 11:23:37.105013","2020-05-21 11:23:38.148887","2020-05-21 11:23:43.187489","2020-05-21 11:24:22.420769","5","2","1","0","0"
"139","PD","6","1006","2009","2020-05-21 11:24:42.520035","2020-05-21 11:24:55.615250","2020-05-21 11:25:00.656234","2020-05-21 11:25:12.725549","2","3","1","0","0"
"140","PD","6","1006","2016","2020-05-21 11:25:32.844422","2020-05-21 11:25:45.900790","2020-05-21 11:25:50.944411","2020-05-21 11:26:08.085297","2","6","1","0","0"
"141","CN","6","1003","2016","2020-05-21 11:26:28.186862","2020-05-21 11:26:36.235514","NULL","2020-05-21 11:26:40.032030","4","5","1","0","0"
"142","PD","6","1003","2016","2020-05-21 11:27:10.158607","2020-05-21 11:27:12.416097","2020-05-21 11:27:17.452980","2020-05-21 11:27:58.040133","4","6","1","0","0"
"143","CN","6","1003","2016","2020-05-21 11:28:15.584812","2020-05-21 11:28:31.219849","NULL","2020-05-21 11:28:35.701184","6","1","1","0","0"
"144","CN","6","1003","2011","2020-05-21 11:28:50.775527","2020-05-21 11:28:59.385504","NULL","2020-05-21 11:29:00.845971","6","3","1","0","0"
"145","PD","6","1003","2011","2020-05-21 11:29:30.973258","2020-05-21 11:29:35.555650","2020-05-21 11:29:40.599623","2020-05-21 11:30:22.494972","6","5","1","0","0"
"146","PD","6","1004","2019","2020-05-21 11:30:41.373900","2020-05-21 11:30:43.687824","2020-05-21 11:30:48.727487","2020-05-21 11:31:09.018239","5","4","1","0","0"
"147","CN","6","1006","2019","2020-05-21 11:31:26.624790","2020-05-21 11:31:30.836283","NULL","2020-05-21 11:31:31.677943","4","2","1","0","0"
"148","PD","6","1004","2019","2020-05-21 11:32:01.898331","2020-05-21 11:32:03.828848","2020-05-21 11:32:08.871362","2020-05-21 11:32:29.203704","4","3","1","0","0"
"149","PD","6","1005","2014","2020-05-21 11:32:47.147969","2020-05-21 11:32:49.341352","2020-05-21 11:32:54.376695","2020-05-21 11:33:36.105275","3","2","1","0","0"
"150","PD","6","1005","2014","2020-05-21 11:34:07.607401","2020-05-21 11:34:09.277957","2020-05-21 11:34:14.329018","2020-05-21 11:34:37.814985","2","4","1","0","0"
"151","PD","6","1004","2004","2020-05-21 11:34:57.901170","2020-05-21 11:34:57.993332","2020-05-21 11:35:03.025748","2020-05-21 11:35:23.318387","3","2","1","0","0"
"152","DN","6","1004","2004","2020-05-21 11:35:58.244110","2020-05-21 11:35:59.477152","NULL","2020-05-21 11:36:01.267355","2","5","1","0","0"
"153","PD","6","1004","2009","2020-05-21 11:36:13.335790","2020-05-21 11:36:27.618652","2020-05-21 11:36:32.658977","2020-05-21 11:36:52.973346","2","5","1","0","0"
"154","PD","6","1004","2009","2020-05-21 11:37:38.748574","2020-05-21 11:37:39.014755","2020-05-21 11:37:44.066219","2020-05-21 11:38:04.518612","5","6","1","0","0"
"155","CN","6","1004","2009","2020-05-21 11:38:24.028311","2020-05-21 11:38:32.686183","NULL","2020-05-21 11:38:34.090769","6","4","1","0","0"
"156","PD","6","1004","2016","2020-05-21 11:38:49.161468","2020-05-21 11:39:00.825529","2020-05-21 11:39:05.866893","2020-05-21 11:39:24.385847","6","4","1","0","0"
"157","PD","6","1006","2016","2020-05-21 11:39:44.475550","2020-05-21 11:39:44.654735","2020-05-21 11:39:49.703436","2020-05-21 11:40:14.761212","4","3","1","0","0"
"158","PD","6","1007","2020","2020-05-21 11:40:34.863334","2020-05-21 11:40:39.107923","2020-05-21 11:40:44.148947","2020-05-21 11:41:10.114789","3","1","1","0","0"
"159","DN","6","1007","2020","2020-05-21 11:41:45.278901","2020-05-21 11:41:51.341764","NULL","2020-05-21 11:41:56.384341","1","4","1","0","0"
"160","PD","6","1007","2020","2020-05-21 11:42:10.416770","2020-05-21 11:42:24.511582","2020-05-21 11:42:29.550054","2020-05-21 11:43:10.169475","1","2","1","0","0"
"161","PD","6","1007","2004","2020-05-21 11:43:25.871801","2020-05-21 11:43:51.384684","2020-05-21 11:43:56.448139","2020-05-21 11:44:37.074951","2","6","1","0","0"
"162","PD","6","1007","2004","2020-05-21 11:44:56.355713","2020-05-21 11:45:10.276925","2020-05-21 11:45:15.319946","2020-05-21 11:45:59.730033","6","5","1","0","0"
"163","PD","6","1007","2006","2020-05-21 11:46:31.876694","2020-05-21 11:46:32.919877","2020-05-21 11:46:37.955115","2020-05-21 11:47:18.551945","5","3","1","0","0"
"164","CN","6","1005","2006","2020-05-21 11:47:37.259606","2020-05-21 11:47:39.441780","NULL","2020-05-21 11:47:42.311002","3","4","1","0","0"
"165","PD","6","1007","2016","2020-05-21 11:47:57.391204","2020-05-21 11:47:59.797720","2020-05-21 11:48:04.828817","2020-05-21 11:48:27.608195","3","1","1","0","0"
"166","PD","6","1007","2016","2020-05-21 11:48:47.704574","2020-05-21 11:49:00.763389","2020-05-21 11:49:05.806297","2020-05-21 11:49:27.980615","2","5","1","0","0"
"167","PD","6","1003","2004","2020-05-21 11:49:48.198482","2020-05-21 11:49:48.656494","2020-05-21 11:49:53.697607","2020-05-21 11:50:03.309115","5","6","1","0","0"
"168","PD","6","1005","2019","2020-05-21 11:50:23.398327","2020-05-21 11:50:24.341976","2020-05-21 11:50:29.381503","2020-05-21 11:51:09.987705","3","4","1","0","0"
"169","PD","6","1004","2019","2020-05-21 11:51:28.794354","2020-05-21 11:51:28.929143","2020-05-21 11:51:33.976735","2020-05-21 11:52:09.056893","4","3","1","0","0"
