<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Gopal Bhog aata whole wheat 10 kg,simple,visible,1,"Gopalbhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Gopal Bhog aata whole wheat,320,220,100,yes,Flour / Grains / Pulses,10,FALSE,"Aata, Flour, Cooking Essentials",11,,gopal-bhog-aata-whole-wheat-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,gopal-bhog-aata-whole-wheat-20-kg,gopal-bhog-aata-whole-wheat-20-kg,,5
Gopal Bhog aata whole wheat 20 kg,simple,visible,1,"Gopalbhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Gopal Bhog aata whole wheat,439,439,100,yes,Flour / Grains / Pulses,20,FALSE,"Aata, Flour, Cooking Essentials",12,,gopal-bhog-aata-whole-wheat-20-kg,taxable,5,Thanks :) kindly check the package for expiry details.,gopal-bhog-aata-whole-wheat-50-kg,gopal-bhog-aata-whole-wheat-50-kg,,5
Gopal Bhog aata whole wheat 50 kg,simple,visible,1,"Gopalbhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Gopal Bhog aata whole wheat,1050,1050,100,yes,Flour / Grains / Pulses,50,TRUE,"Aata, Flour, Cooking Essentials",13,,gopal-bhog-aata-whole-wheat-50-kg,taxable,5,Thanks :) kindly check the package for expiry details.,shakti-bhog-aata-whole-wheat-5-kg,shakti-bhog-aata-whole-wheat-5-kg,,5
Shakti Bhog aata whole wheat 5 kg,simple,visible,1,"Shakti bhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Shakti Bhog aata whole wheat,185,155,100,yes,Flour / Grains / Pulses,5,FALSE,"Aata, Flour, Cooking Essentials",14,,shakti-bhog-aata-whole-wheat-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,shakti-bhog-aata-whole-wheat-10-kg,shakti-bhog-aata-whole-wheat-10-kg,,5
Shakti Bhog aata whole wheat 10 kg,simple,visible,1,"Shakti bhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Shakti Bhog aata whole wheat,350,299,100,yes,Flour / Grains / Pulses,10,FALSE,"Aata, Flour, Cooking Essentials",15,,shakti-bhog-aata-whole-wheat-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,shakti-bhog-aata-whole-wheat-20-kg,shakti-bhog-aata-whole-wheat-20-kg,,5
Shakti Bhog aata whole wheat 20 kg,simple,visible,1,"Shakti bhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Shakti Bhog aata whole wheat,700,700,100,yes,Flour / Grains / Pulses,20,FALSE,"Aata, Flour, Cooking Essentials",16,,shakti-bhog-aata-whole-wheat-20-kg,taxable,5,Thanks :) kindly check the package for expiry details.,shakti-bhog-aata-whole-wheat-50-kg,shakti-bhog-aata-whole-wheat-50-kg,,5
Shakti Bhog aata whole wheat 50 kg,simple,visible,1,"Shakti bhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Shakti Bhog aata whole wheat,2000,2000,100,yes,Flour / Grains / Pulses,50,TRUE,"Aata, Flour, Cooking Essentials",17,,shakti-bhog-aata-whole-wheat-50-kg,taxable,5,Thanks :) kindly check the package for expiry details.,mahavir-bhog-aata-whole-wheat-5-kg,mahavir-bhog-aata-whole-wheat-5-kg,,5
Mahavir Bhog aata whole wheat 5 kg,simple,visible,1,"Mahavir Bhog Atta provides consumers with a deliciously soft rotis, along with the convenience of a packaged, branded product. Mahavir Bhog Atta is 100 percent whole wheat grain atta with fibre - which is important for a healthy digestive system - natural ingredients for overall health.",Mahavir Bhog aata whole wheat,180,124,100,yes,Flour / Grains / Pulses,5,FALSE,"Aata, Flour, Cooking Essentials",18,,mahavir-bhog-aata-whole-wheat-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,mahavir-bhog-aata-whole-wheat-10-kg,mahavir-bhog-aata-whole-wheat-10-kg,,5
Mahavir Bhog aata whole wheat 10 kg,simple,visible,1,"Mahavir Bhog Atta provides consumers with a deliciously soft rotis, along with the convenience of a packaged, branded product. Mahavir Bhog Atta is 100 percent whole wheat grain atta with fibre - which is important for a healthy digestive system - natural ingredients for overall health.",Mahavir Bhog aata whole wheat,305,244,100,yes,Flour / Grains / Pulses,10,FALSE,"Aata, Flour, Cooking Essentials",19,,mahavir-bhog-aata-whole-wheat-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,mahavir-bhog-aata-whole-wheat-20-kg,mahavir-bhog-aata-whole-wheat-20-kg,,5
Mahavir Bhog aata whole wheat 20 kg,simple,visible,1,"Mahavir Bhog Atta provides consumers with a deliciously soft rotis, along with the convenience of a packaged, branded product. Mahavir Bhog Atta is 100 percent whole wheat grain atta with fibre - which is important for a healthy digestive system - natural ingredients for overall health.",Mahavir Bhog aata whole wheat,487,487,100,yes,Flour / Grains / Pulses,20,FALSE,"Aata, Flour, Cooking Essentials",20,,mahavir-bhog-aata-whole-wheat-20-kg,taxable,5,Thanks :) kindly check the package for expiry details.,mahavir-bhog-aata-whole-wheat-50-kg,mahavir-bhog-aata-whole-wheat-50-kg,,5
Mahavir Bhog aata whole wheat 50 kg,simple,visible,1,"Mahavir Bhog Atta provides consumers with a deliciously soft rotis, along with the convenience of a packaged, branded product. Mahavir Bhog Atta is 100 percent whole wheat grain atta with fibre - which is important for a healthy digestive system - natural ingredients for overall health.",Mahavir Bhog aata whole wheat,1180,1180,100,yes,Flour / Grains / Pulses,50,TRUE,"Aata, Flour, Cooking Essentials",21,,mahavir-bhog-aata-whole-wheat-50-kg,taxable,5,Thanks :) kindly check the package for expiry details.,khula-whole-wheat-aata-1-kg,khula-whole-wheat-aata-1-kg,,5
Khula whole wheat aata 1 kg,simple,visible,1,"Z atta is a wholemeal wheat flour, originating from the Indian subcontinent, used to make flatbreads such as chapati, roti, naan, paratha and puri. It is the most widespread flour in the Indian subcontinent.",Zippe whole wheat aata,199,199,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",22,,khula-whole-wheat-aata-1-kg,none,0,Thanks :) kindly check the package for expiry details.,aashirvaad-multigrain-aata-1-kg,aashirvaad-multigrain-aata-1-kg,,5
Aashirvaad multigrain aata 1 kg,simple,visible,1,"Integrated mix of six different grains, Comes with the goodness of wheat, soya, channa, oat, maize and psyllium husk. Rich source of essential Vitamins and Dietary Fibre. Low in saturated fats, Makes soft, fluffy rotis that have high nutritional value.",Aashirvaad multigrain aata,64,60,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",23,,aashirvaad-multigrain-aata-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,aashirvaad-multigrain-aata-5-kg,aashirvaad-multigrain-aata-5-kg,,5
Aashirvaad multigrain aata 5 kg,simple,visible,1,"Integrated mix of six different grains, Comes with the goodness of wheat, soya, channa, oat, maize and psyllium husk. Rich source of essential Vitamins and Dietary Fibre. Low in saturated fats, Makes soft, fluffy rotis that have high nutritional value.",Aashirvaad multigrain aata,310,250,100,yes,Flour / Grains / Pulses,5,FALSE,"Aata, Flour, Cooking Essentials",24,,aashirvaad-multigrain-aata-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,fortune-multigrain-aata-1-kg,fortune-multigrain-aata-1-kg,,5
Fortune multigrain aata 1 kg,simple,visible,1,"Light and fluffy rotis are guaranteed, with the Fortune phulke wala atta! Made with the finest wheat crops, Fortune Chakki Fresh Atta ensures with every meal your loved ones say, ek phulka aur.",Fortune multigrain aata,64,64,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",25,,fortune-multigrain-aata-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,fortune-multigrain-aata-5-kg,fortune-multigrain-aata-5-kg,,5
Fortune multigrain aata 5 kg,simple,visible,1,"Light and fluffy rotis are guaranteed, with the Fortune phulke wala atta! Made with the finest wheat crops, Fortune Chakki Fresh Atta ensures with every meal your loved ones say, ek phulka aur.",Fortune multigrain aata,310,310,100,yes,Flour / Grains / Pulses,5,FALSE,"Aata, Flour, Cooking Essentials",26,,fortune-multigrain-aata-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,khula-multigrain-aata-1-kg,khula-multigrain-aata-1-kg,,5
Khula multigrain aata 1 kg,simple,visible,1,"Atta or chakki atta is a wholemeal wheat flour is used to make flatbreads such as chapati, roti, naan, paratha and puri.",Zippe multigrain aata,60,55,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",27,,khula-multigrain-aata-1-kg,none,0,Thanks :) kindly check the package for expiry details.,rajdhani-besan-500-g,rajdhani-besan-500-g,,5
Rajdhani Besan 500 g,simple,visible,1,"Rajdhani Besan is the healthy option for the whole family as it is purely made from chana dal. Make many delicious fried snacks like Kadhi, dhokla, fafda, and namkeens to treat your tastebuds. It is rich in proteins, dietary fibre, and various minerals like calcium and iron. Packaged in a hygienic facility. It helps the body to get through fatigue. Consumption can help you with the regulation of blood pressure because of the magnesium content.",Rajdhani Besan,60,44,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",28,,rajdhani-besan-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,rajdhani-besan-1-kg,rajdhani-besan-1-kg,,5
Rajdhani Besan 1 kg,simple,visible,1,"Rajdhani Besan is the healthy option for the whole family as it is purely made from chana dal. Make many delicious fried snacks like Kadhi, dhokla, fafda, and namkeens to treat your tastebuds. It is rich in proteins, dietary fibre, and various minerals like calcium and iron. Packaged in a hygienic facility. It helps the body to get through fatigue. Consumption can help you with the regulation of blood pressure because of the magnesium content.",Rajdhani Besan,119,88,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",29,,rajdhani-besan-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,fortune-besan-500-g,fortune-besan-500-g,,5
Fortune Besan 500 g,simple,visible,1,"Made with 100% pure chana dal and advanced grinding technology, Fortune Besan retains nutrients and aroma of the pulses over time. Furthermore, this besan is untouched by hands and comes with a Purafresh Promise of 100% purity. Besan can be used to lower the level of cholesterol in the body since it contains good unsaturated fats. It has the ability to control blood sugar levels. Good at improving the health of the heart. It is rich in iron.",Fortune Besan,55,48,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",30,,fortune-besan-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,fortune-besan-1-kg,fortune-besan-1-kg,,5
Fortune Besan 1 kg,simple,visible,1,"Made with 100% pure chana dal and advanced grinding technology, Fortune Besan retains nutrients and aroma of the pulses over time. Furthermore, this besan is untouched by hands and comes with a Purafresh Promise of 100% purity. Besan can be used to lower the level of cholesterol in the body since it contains good unsaturated fats. It has the ability to control blood sugar levels. Good at improving the health of the heart. It is rich in iron.",Fortune Besan,110,88,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",31,,fortune-besan-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,khula-besan-500-g,khula-besan-500-g,,5
Khula Besan 500 g,simple,visible,1,Besan is a pulse flour made from ground chickpeas. It is a staple ingredient in the cuisine of the Indian subcontinent.,Zippe Khula Besan,36.5,36.5,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",32,,khula-besan-500-g,none,0,Thanks :) kindly check the package for expiry details.,aashirvaad-maida-1-kg,aashirvaad-maida-1-kg,,5
Aashirvaad maida 1 kg,simple,visible,1,"Aashirvad Maida is an all-purpose flour that is used to make numerous dishes and to thicken gravies and soups. This white flour has a smooth and fine texture. Milled and refined to form a soft, powdered flour. This flour can be used for a variety of cooking and frying purposes. It makes a smooth batter, and is used to make crispy, deep-fried savoury snacks. It is also used in bakery products like pastries, bread, and cakes",Aashirvaad maida,82,82,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",33,,aashirvaad-maida-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,rajdhani-maida-500-g,rajdhani-maida-500-g,,5
Rajdhani maida 500 g,simple,visible,1,"Rajdhani Maida is an all-purpose flour that can be used in the preparation of a variety of dishes, this smooth white flour is an essential kitchen ingredient, finely milled from the best-quality wheat and refined to form a soft flour, can be used for cooking and frying purposes, it has a fine texture and makes a smooth batter, it is extensively used in bakery products like pastries, breads etc. Can also be used to thicken soups and gravies.",Rajdhani maida,39,36,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",34,,rajdhani-maida-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,rajdhani-maida-1-kg,rajdhani-maida-1-kg,,5
Rajdhani maida 1 kg,simple,visible,1,"Rajdhani Maida is an all-purpose flour that can be used in the preparation of a variety of dishes, this smooth white flour is an essential kitchen ingredient, finely milled from the best-quality wheat and refined to form a soft flour, can be used for cooking and frying purposes, it has a fine texture and makes a smooth batter, it is extensively used in bakery products like pastries, breads etc. Can also be used to thicken soups and gravies.",Rajdhani maida,76,69,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",35,,rajdhani-maida-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,rajdhani-maida-1-kg,fortune-maida-500-g,,5
Fortune maida 500 g,simple,visible,1,"The soft and refined flour of Fortune Maida is finely milled to perfection and adds a rich taste to you delicious snacks. Maida is a key ingredient in several fast foods and baked foods such as pastries, bread, as well as several varieties of sweets, and even the traditional flatbread.",Fortune maida,36,29,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",36,,fortune-maida-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,fortune-maida-1-kg,fortune-maida-1-kg,,5
Fortune maida 1 kg,simple,visible,1,"The soft and refined flour of Fortune Maida is finely milled to perfection and adds a rich taste to you delicious snacks. Maida is a key ingredient in several fast foods and baked foods such as pastries, bread, as well as several varieties of sweets, and even the traditional flatbread.",Fortune maida,72,72,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",37,,fortune-maida-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,zippe-maida-1-kg,khula-maida-1-kg,,5
Khula maida 1 kg,simple,visible,1,"Maida is a white flour from the Indian subcontinent, made from wheat. Finely milled without any bran, refined, and bleached, it closely resembles cake flour. Maida is used extensively for making fast foods, baked goods such as pastries, bread, several varieties of sweets, and traditional flatbreads.",Zippe maida,23.5,23.5,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",38,,khula-maida-1-kg,none,0,Thanks :) kindly check the package for expiry details.,rajdhani-sooji-500-g,rajdhani-sooji-500-g,,5
Rajdhani Sooji 500 g,simple,visible,1,"Rajdhani Sooji/Rava is made from the best-quality wheat to give you a wholesome and hygienically-packed product. It contains vitamins and minerals that are necessary for our well-being. Use it to make upma, puris, kesri bath, phirni and rava dosa. Provides fibre content to the body. Proteins and carbohydrates in the sooji provide you with energy throughout the day and strengthen the body",Rajdhani Sooji,39,36,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",39,,rajdhani-sooji-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,rajdhani-sooji-1-kg,rajdhani-sooji-1-kg,,5
Rajdhani Sooji 1 kg,simple,visible,1,"Rajdhani Sooji is made from the best-quality wheat to give you a wholesome and hygienically-packed product. It contains vitamins and minerals that are necessary for our well-being. Use it to make upma, puris, kesri bath, phirni and rava dosa. Provides fibre content to the body. Proteins and carbohydrates in the sooji provide you with energy throughout the day and strengthen the body",Rajdhani Sooji,80,67,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",40,,rajdhani-sooji-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,fortune-sooji-500-g,fortune-sooji-500-g,,5
Fortune Sooji 500 g,simple,visible,1,"Savoury or sweet, Fortune suji is your partner in indulgence. Its fairly coarse particles add a natural taste to your dishes.",Fortune Sooji,39,36,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",41,,fortune-sooji-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,fortune-sooji-1-kg,fortune-sooji-1-kg,,5
Fortune Sooji 1 kg,simple,visible,1,"Savoury or sweet, Fortune suji is your partner in indulgence. Its fairly coarse particles add a natural taste to your dishes.",Fortune Sooji,80,80,100,yes,Flour / Grains / Pulses,1,FALSE,"Aata, Flour, Cooking Essentials",42,,fortune-sooji-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,khula-sooji-500-g,khula-sooji-500-g,,5
Khula Sooji 500 g,simple,visible,1,"Sooji is the coarse, purified wheat middlings of durum wheat mainly used in making upma, pasta, and halwa.",Zippe Sooji,24,24,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",43,,khula-sooji-500-g,none,0,Thanks :) kindly check the package for expiry details.,winkfield-cornflour-100-g,winkfield-cornflour-100-g,,5
Winkfield Cornflour 100 g,simple,visible,1,"Weikfield Corn Flour is a fine, smooth powder made from maize of corns. This starchy powder easily dissolves with soups, gravies etc. to thicken them to a creamy consistency. It is very common in Chinese sauces.",Weikfield Corn flour,27,26,100,yes,Flour / Grains / Pulses,0.1,FALSE,"Aata, Flour, Cooking Essentials",44,,winkfield-cornflour-100-g,taxable,5,Thanks :) kindly check the package for expiry details.,winkfield-cornflour-500-g,winkfield-cornflour-500-g,,5
Winkfield Cornflour 500 g,simple,visible,1,"Weikfield Corn Flour is a fine, smooth powder made from maize of corns. This starchy powder easily dissolves with soups, gravies etc. to thicken them to a creamy consistency. It is very common in Chinese sauces.",Weikfield Corn flour,80,78,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",45,,winkfield-cornflour-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,tops-cornflour-100-g,tops-cornflour-100-g,,5
Tops Cornflour 100 g,simple,visible,1,"Tops Corn Flour is added to soups, gravies etc. to thicken them to a rich, creamy consistency. The fine textured powder of the flour is also used as a binding agent in bakery, puddings and confectionaries etc",Tops Corn flour,26,26,100,yes,Flour / Grains / Pulses,0.1,FALSE,"Aata, Flour, Cooking Essentials",46,,tops-cornflour-100-g,taxable,5,Thanks :) kindly check the package for expiry details.,tops-cornflour-500-g,tops-cornflour-500-g,,5
Tops Cornflour 500 g,simple,visible,1,"Tops Corn Flour is added to soups, gravies etc. to thicken them to a rich, creamy consistency. The fine textured powder of the flour is also used as a binding agent in bakery, puddings and confectionaries etc",Tops Corn flour,70,70,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",47,,tops-cornflour-500-g,taxable,5,Thanks :) kindly check the package for expiry details.,brown-&-polson-cornflour-100-g,brown-&-polson-cornflour-100-g,,5
Brown & Polson Cornflour 100 g,simple,visible,1,Brown & Polson cornflour is gluten free and so finely milled it is naturally smoother than ordinary flour giving greater resu Ls when used in all your cooking.,Brown & Polson Corn flour,25,25,100,yes,Flour / Grains / Pulses,0.1,FALSE,"Aata, Flour, Cooking Essentials",48,,brown-&-polson-cornflour-100-g,taxable,5,Thanks :) kindly check the package for expiry details.,brown-&-polson-cornflour-100-g,brown-&-polson-cornflour-100-g,,5
Brown & Polson Cornflour 200 g,simple,visible,1,Brown & Polson cornflour is gluten free and so finely milled it is naturally smoother than ordinary flour giving greater resu Ls when used in all your cooking.,Brown & Polson Corn flour,77,77,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",49,,brown-&-polson-cornflour-100-g,taxable,5,Thanks :) kindly check the package for expiry details.,khula-cornflour-500-g,khula-cornflour-500-g,,5
